Entity,Code,Year,Population
Antigua and Barbuda,ATG,1964,58682
Antigua and Barbuda,ATG,1965,59664
Antigua and Barbuda,ATG,1966,60638
Antigua and Barbuda,ATG,1967,61634
Antigua and Barbuda,ATG,1968,62675
Antigua and Barbuda,ATG,1969,63763
Antigua and Barbuda,ATG,1970,64536
Antigua and Barbuda,ATG,1971,64782
Antigua and Barbuda,ATG,1972,64712
Antigua and Barbuda,ATG,1973,64484
Antigua and Barbuda,ATG,1974,64232
Antigua and Barbuda,ATG,1975,64053
Antigua and Barbuda,ATG,1976,64011
Antigua and Barbuda,ATG,1977,64138
Antigua and Barbuda,ATG,1978,64351
Antigua and Barbuda,ATG,1979,64631
Antigua and Barbuda,ATG,1980,64907
Antigua and Barbuda,ATG,1981,65092
Antigua and Barbuda,ATG,1982,65246
Antigua and Barbuda,ATG,1983,65426
Antigua and Barbuda,ATG,1984,65379
Antigua and Barbuda,ATG,1985,65068
Antigua and Barbuda,ATG,1986,64732
Antigua and Barbuda,ATG,1987,64373
Antigua and Barbuda,ATG,1988,64002
Antigua and Barbuda,ATG,1989,63657
Antigua and Barbuda,ATG,1990,63346
Antigua and Barbuda,ATG,1991,63653
Antigua and Barbuda,ATG,1992,64676
Antigua and Barbuda,ATG,1993,65849
Antigua and Barbuda,ATG,1994,67091
Antigua and Barbuda,ATG,1995,68417
Antigua and Barbuda,ATG,1996,69817
Antigua and Barbuda,ATG,1997,71233
Antigua and Barbuda,ATG,1998,72589
Antigua and Barbuda,ATG,1999,73833
Antigua and Barbuda,ATG,2000,75070
Antigua and Barbuda,ATG,2001,76227
Antigua and Barbuda,ATG,2002,77216
Antigua and Barbuda,ATG,2003,78095
Antigua and Barbuda,ATG,2004,78955
Antigua and Barbuda,ATG,2005,79879
Antigua and Barbuda,ATG,2006,80909
Antigua and Barbuda,ATG,2007,82035
Antigua and Barbuda,ATG,2008,83267
Antigua and Barbuda,ATG,2009,84546
Antigua and Barbuda,ATG,2010,85710
Antigua and Barbuda,ATG,2011,86749
Antigua and Barbuda,ATG,2012,87688
Antigua and Barbuda,ATG,2013,88512
Antigua and Barbuda,ATG,2014,89252
Antigua and Barbuda,ATG,2015,89958
Antigua and Barbuda,ATG,2016,90575
Antigua and Barbuda,ATG,2017,91133
Antigua and Barbuda,ATG,2018,91644
Antigua and Barbuda,ATG,2019,92127
Antigua and Barbuda,ATG,2020,92672
Antigua and Barbuda,ATG,2021,93229
Argentina,ARG,1900,4689224
Argentina,ARG,1901,4859874
Argentina,ARG,1902,5041283
Argentina,ARG,1903,5234002
Argentina,ARG,1904,5434089
Argentina,ARG,1905,5641825
Argentina,ARG,1906,5857502
Argentina,ARG,1907,6081424
Argentina,ARG,1908,6313906
Argentina,ARG,1909,6538902
Argentina,ARG,1910,6755700
Argentina,ARG,1911,6963548
Argentina,ARG,1912,7161653
Argentina,ARG,1913,7349182
Argentina,ARG,1914,7541621
Argentina,ARG,1915,7739100
Argentina,ARG,1916,7941749
Argentina,ARG,1917,8149705
Argentina,ARG,1918,8363921
Argentina,ARG,1919,8590120
Argentina,ARG,1920,8828805
Argentina,ARG,1921,9080500
Argentina,ARG,1922,9345749
Argentina,ARG,1923,9625115
Argentina,ARG,1924,9912832
Argentina,ARG,1925,10209150
Argentina,ARG,1926,10514325
Argentina,ARG,1927,10828623
Argentina,ARG,1928,11152315
Argentina,ARG,1929,11456721
Argentina,ARG,1930,11740751
Argentina,ARG,1931,12003277
Argentina,ARG,1932,12243128
Argentina,ARG,1933,12459087
Argentina,ARG,1934,12678855
Argentina,ARG,1935,12902500
Argentina,ARG,1936,13130090
Argentina,ARG,1937,13361694
Argentina,ARG,1938,13597383
Argentina,ARG,1939,13841849
Argentina,ARG,1940,14095334
Argentina,ARG,1941,14358089
Argentina,ARG,1942,14630369
Argentina,ARG,1943,14912438
Argentina,ARG,1944,15199944
Argentina,ARG,1945,15492994
Argentina,ARG,1946,15791693
Argentina,ARG,1947,16096152
Argentina,ARG,1948,16406480
Argentina,ARG,1949,16720391
Argentina,ARG,1950,17017748
Argentina,ARG,1951,17354614
Argentina,ARG,1952,17693856
Argentina,ARG,1953,18032748
Argentina,ARG,1954,18369248
Argentina,ARG,1955,18700684
Argentina,ARG,1956,19031200
Argentina,ARG,1957,19363792
Argentina,ARG,1958,19695358
Argentina,ARG,1959,20024528
Argentina,ARG,1960,20349748
Argentina,ARG,1961,20680658
Argentina,ARG,1962,21020364
Argentina,ARG,1963,21364018
Argentina,ARG,1964,21708488
Argentina,ARG,1965,22053662
Argentina,ARG,1966,22403120
Argentina,ARG,1967,22757014
Argentina,ARG,1968,23112976
Argentina,ARG,1969,23472030
Argentina,ARG,1970,23842804
Argentina,ARG,1971,24223380
Argentina,ARG,1972,24612798
Argentina,ARG,1973,25020592
Argentina,ARG,1974,25449752
Argentina,ARG,1975,25875562
Argentina,ARG,1976,26290258
Argentina,ARG,1977,26713780
Argentina,ARG,1978,27146124
Argentina,ARG,1979,27584138
Argentina,ARG,1980,28024808
Argentina,ARG,1981,28471284
Argentina,ARG,1982,28922768
Argentina,ARG,1983,29377144
Argentina,ARG,1984,29832200
Argentina,ARG,1985,30287120
Argentina,ARG,1986,30748332
Argentina,ARG,1987,31216450
Argentina,ARG,1988,31690790
Argentina,ARG,1989,32165770
Argentina,ARG,1990,32637658
Argentina,ARG,1991,33105766
Argentina,ARG,1992,33568280
Argentina,ARG,1993,34027240
Argentina,ARG,1994,34488696
Argentina,ARG,1995,34946116
Argentina,ARG,1996,35389360
Argentina,ARG,1997,35815968
Argentina,ARG,1998,36233196
Argentina,ARG,1999,36653032
Argentina,ARG,2000,37070772
Argentina,ARG,2001,37480492
Argentina,ARG,2002,37885024
Argentina,ARG,2003,38278164
Argentina,ARG,2004,38668796
Argentina,ARG,2005,39070504
Argentina,ARG,2006,39476856
Argentina,ARG,2007,39876116
Argentina,ARG,2008,40273768
Argentina,ARG,2009,40684344
Argentina,ARG,2010,41100124
Argentina,ARG,2011,41520736
Argentina,ARG,2012,41952364
Argentina,ARG,2013,42388268
Argentina,ARG,2014,42824064
Argentina,ARG,2015,43257064
Argentina,ARG,2016,43668236
Argentina,ARG,2017,44054616
Argentina,ARG,2018,44413592
Argentina,ARG,2019,44745516
Argentina,ARG,2020,45036032
Argentina,ARG,2021,45276788
Armenia,ARM,1900,848530
Armenia,ARM,1901,856117
Armenia,ARM,1902,863771
Armenia,ARM,1903,871494
Armenia,ARM,1904,879286
Armenia,ARM,1905,887148
Armenia,ARM,1906,895080
Armenia,ARM,1907,903083
Armenia,ARM,1908,911157
Armenia,ARM,1909,919304
Armenia,ARM,1910,927523
Armenia,ARM,1911,935816
Armenia,ARM,1912,944182
Armenia,ARM,1913,952624
Armenia,ARM,1914,961141
Armenia,ARM,1915,969734
Armenia,ARM,1916,978404
Armenia,ARM,1917,987151
Armenia,ARM,1918,996209
Armenia,ARM,1919,1005351
Armenia,ARM,1920,1014577
Armenia,ARM,1921,1023887
Armenia,ARM,1922,1033283
Armenia,ARM,1923,1042765
Armenia,ARM,1924,1052334
Armenia,ARM,1925,1061991
Armenia,ARM,1926,1071737
Armenia,ARM,1927,1081571
Armenia,ARM,1928,1091497
Armenia,ARM,1929,1101513
Armenia,ARM,1930,1111621
Armenia,ARM,1931,1121822
Armenia,ARM,1932,1132116
Armenia,ARM,1933,1142505
Armenia,ARM,1934,1152990
Armenia,ARM,1935,1163570
Armenia,ARM,1936,1174248
Armenia,ARM,1937,1185024
Armenia,ARM,1938,1195898
Armenia,ARM,1939,1206872
Armenia,ARM,1940,1217947
Armenia,ARM,1941,1229124
Armenia,ARM,1942,1240403
Armenia,ARM,1943,1251786
Armenia,ARM,1944,1263273
Armenia,ARM,1945,1274866
Armenia,ARM,1946,1286564
Armenia,ARM,1947,1298371
Armenia,ARM,1948,1310285
Armenia,ARM,1949,1328575
Armenia,ARM,1950,1385038
Armenia,ARM,1951,1424011
Armenia,ARM,1952,1465071
Armenia,ARM,1953,1508561
Armenia,ARM,1954,1554929
Armenia,ARM,1955,1604375
Armenia,ARM,1956,1657523
Armenia,ARM,1957,1714536
Armenia,ARM,1958,1774821
Armenia,ARM,1959,1838241
Armenia,ARM,1960,1904150
Armenia,ARM,1961,1971533
Armenia,ARM,1962,2039356
Armenia,ARM,1963,2106147
Armenia,ARM,1964,2171033
Armenia,ARM,1965,2234051
Armenia,ARM,1966,2295504
Armenia,ARM,1967,2355997
Armenia,ARM,1968,2416461
Armenia,ARM,1969,2476361
Armenia,ARM,1970,2534383
Armenia,ARM,1971,2590931
Armenia,ARM,1972,2648056
Armenia,ARM,1973,2706854
Armenia,ARM,1974,2767650
Armenia,ARM,1975,2830798
Armenia,ARM,1976,2896316
Armenia,ARM,1977,2965526
Armenia,ARM,1978,3038231
Armenia,ARM,1979,3097063
Armenia,ARM,1980,3135123
Armenia,ARM,1981,3167876
Armenia,ARM,1982,3202010
Armenia,ARM,1983,3238295
Armenia,ARM,1984,3272111
Armenia,ARM,1985,3300901
Armenia,ARM,1986,3327186
Armenia,ARM,1987,3351374
Armenia,ARM,1988,3366840
Armenia,ARM,1989,3448188
Armenia,ARM,1990,3556544
Armenia,ARM,1991,3617638
Armenia,ARM,1992,3574558
Armenia,ARM,1993,3457344
Armenia,ARM,1994,3373715
Armenia,ARM,1995,3322788
Armenia,ARM,1996,3298903
Armenia,ARM,1997,3271422
Armenia,ARM,1998,3240550
Armenia,ARM,1999,3206033
Armenia,ARM,2000,3168525
Armenia,ARM,2001,3133138
Armenia,ARM,2002,3105040
Armenia,ARM,2003,3084107
Armenia,ARM,2004,3065748
Armenia,ARM,2005,3047254
Armenia,ARM,2006,3026490
Armenia,ARM,2007,3004398
Armenia,ARM,2008,2983425
Armenia,ARM,2009,2964300
Armenia,ARM,2010,2946296
Armenia,ARM,2011,2928984
Armenia,ARM,2012,2914428
Armenia,ARM,2013,2901386
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Armenia,ARM,2021,2790971
Aruba,ABW,1900,9600
Aruba,ABW,1910,9420
Aruba,ABW,1920,8600
Aruba,ABW,1930,13545
Aruba,ABW,1940,30399
Aruba,ABW,1950,38818
Aruba,ABW,1951,40258
Aruba,ABW,1952,41780
Aruba,ABW,1953,43324
Aruba,ABW,1954,44890
Aruba,ABW,1955,46481
Aruba,ABW,1956,48115
Aruba,ABW,1957,49770
Aruba,ABW,1958,51424
Aruba,ABW,1959,53064
Aruba,ABW,1960,54627
Aruba,ABW,1961,55827
Aruba,ABW,1962,56701
Aruba,ABW,1963,57493
Aruba,ABW,1964,58197
Aruba,ABW,1965,58804
Aruba,ABW,1966,59306
Aruba,ABW,1967,59542
Aruba,ABW,1968,59487
Aruba,ABW,1969,59347
Aruba,ABW,1970,59120
Aruba,ABW,1971,58832
Aruba,ABW,1972,58878
Aruba,ABW,1973,59387
Aruba,ABW,1974,60049
Aruba,ABW,1975,60728
Aruba,ABW,1976,61213
Aruba,ABW,1977,61490
Aruba,ABW,1978,61757
Aruba,ABW,1979,62025
Aruba,ABW,1980,62287
Aruba,ABW,1981,62634
Aruba,ABW,1982,63131
Aruba,ABW,1983,63692
Aruba,ABW,1984,64190
Aruba,ABW,1985,64493
Aruba,ABW,1986,64570
Aruba,ABW,1987,64463
Aruba,ABW,1988,64356
Aruba,ABW,1989,64617
Aruba,ABW,1990,65734
Aruba,ABW,1991,67879
Aruba,ABW,1992,70210
Aruba,ABW,1993,72374
Aruba,ABW,1994,74730
Aruba,ABW,1995,77070
Aruba,ABW,1996,79432
Aruba,ABW,1997,81872
Aruba,ABW,1998,84365
Aruba,ABW,1999,86877
Aruba,ABW,2000,89117
Aruba,ABW,2001,90702
Aruba,ABW,2002,91798
Aruba,ABW,2003,92713
Aruba,ABW,2004,93554
Aruba,ABW,2005,94495
Aruba,ABW,2006,95621
Aruba,ABW,2007,96797
Aruba,ABW,2008,98006
Aruba,ABW,2009,99223
Aruba,ABW,2010,100354
Aruba,ABW,2011,101304
Aruba,ABW,2012,102126
Aruba,ABW,2013,102891
Aruba,ABW,2014,103607
Aruba,ABW,2015,104269
Aruba,ABW,2016,104890
Aruba,ABW,2017,105454
Aruba,ABW,2018,105980
Aruba,ABW,2019,106458
Aruba,ABW,2020,106597
Aruba,ABW,2021,106543
Australia,AUS,1900,3693392
Australia,AUS,1901,3755077
Australia,AUS,1902,3815607
Australia,AUS,1903,3874926
Australia,AUS,1904,3935167
Australia,AUS,1905,3996345
Australia,AUS,1906,4058473
Australia,AUS,1907,4121568
Australia,AUS,1908,4185642
Australia,AUS,1909,4254768
Australia,AUS,1910,4329104
Australia,AUS,1911,4408814
Australia,AUS,1912,4494067
Australia,AUS,1913,4585034
Australia,AUS,1914,4677842
Australia,AUS,1915,4772528
Australia,AUS,1916,4869131
Australia,AUS,1917,4967689
Australia,AUS,1918,5069403
Australia,AUS,1919,5171666
Australia,AUS,1920,5274460
Australia,AUS,1921,5377766
Australia,AUS,1922,5481563
Australia,AUS,1923,5585832
Australia,AUS,1924,5692084
Australia,AUS,1925,5800358
Australia,AUS,1926,5910690
Australia,AUS,1927,6023122
Australia,AUS,1928,6137692
Australia,AUS,1929,6241064
Australia,AUS,1930,6332911
Australia,AUS,1931,6412898
Australia,AUS,1932,6480684
Australia,AUS,1933,6535920
Australia,AUS,1934,6591627
Australia,AUS,1935,6647809
Australia,AUS,1936,6704469
Australia,AUS,1937,6761613
Australia,AUS,1938,6819243
Australia,AUS,1939,6887974
Australia,AUS,1940,6968070
Australia,AUS,1941,7059804
Australia,AUS,1942,7163452
Australia,AUS,1943,7279295
Australia,AUS,1944,7397011
Australia,AUS,1945,7516631
Australia,AUS,1946,7638185
Australia,AUS,1947,7761706
Australia,AUS,1948,7887223
Australia,AUS,1949,8025619
Australia,AUS,1950,8177169
Australia,AUS,1951,8419836
Australia,AUS,1952,8632790
Australia,AUS,1953,8819163
Australia,AUS,1954,9003364
Australia,AUS,1955,9209844
Australia,AUS,1956,9429808
Australia,AUS,1957,9644190
Australia,AUS,1958,9853146
Australia,AUS,1959,10065683
Australia,AUS,1960,10286648
Australia,AUS,1961,10505940
Australia,AUS,1962,10711943
Australia,AUS,1963,10917377
Australia,AUS,1964,11131608
Australia,AUS,1965,11359442
Australia,AUS,1966,11592675
Australia,AUS,1967,11809114
Australia,AUS,1968,12027268
Australia,AUS,1969,12268351
Australia,AUS,1970,12595038
Australia,AUS,1971,12993837
Australia,AUS,1972,13300319
Australia,AUS,1973,13513318
Australia,AUS,1974,13713392
Australia,AUS,1975,13886865
Australia,AUS,1976,14038078
Australia,AUS,1977,14193365
Australia,AUS,1978,14355814
Australia,AUS,1979,14520529
Australia,AUS,1980,14706329
Australia,AUS,1981,14930055
Australia,AUS,1982,15168446
Australia,AUS,1983,15383079
Australia,AUS,1984,15579478
Australia,AUS,1985,15785685
Australia,AUS,1986,16012299
Australia,AUS,1987,16259251
Australia,AUS,1988,16525901
Australia,AUS,1989,16796586
Australia,AUS,1990,17048002
Australia,AUS,1991,17271092
Australia,AUS,1992,17462500
Australia,AUS,1993,17631514
Australia,AUS,1994,17805506
Australia,AUS,1995,18003002
Australia,AUS,1996,18211850
Australia,AUS,1997,18410254
Australia,AUS,1998,18601666
Australia,AUS,1999,18800892
Australia,AUS,2000,19017968
Australia,AUS,2001,19248146
Australia,AUS,2002,19475842
Australia,AUS,2003,19699004
Australia,AUS,2004,19925060
Australia,AUS,2005,20171732
Australia,AUS,2006,20467032
Australia,AUS,2007,20830832
Australia,AUS,2008,21247876
Australia,AUS,2009,21660898
Australia,AUS,2010,22019166
Australia,AUS,2011,22357032
Australia,AUS,2012,22729272
Australia,AUS,2013,23111788
Australia,AUS,2014,23469578
Australia,AUS,2015,23820240
Australia,AUS,2016,24195706
Australia,AUS,2017,24590336
Australia,AUS,2018,24979228
Australia,AUS,2019,25357168
Australia,AUS,2020,25670052
Australia,AUS,2021,25921094
Austria,AUT,1900,5979177
Austria,AUT,1901,6040558
Austria,AUT,1902,6102566
Austria,AUT,1903,6165209
Austria,AUT,1904,6228494
Austria,AUT,1905,6292428
Austria,AUT,1906,6357019
Austria,AUT,1907,6422273
Austria,AUT,1908,6488197
Austria,AUT,1909,6538011
Austria,AUT,1910,6571589
Austria,AUT,1911,6588805
Austria,AUT,1912,6589531
Austria,AUT,1913,6573639
Austria,AUT,1914,6557784
Austria,AUT,1915,6541968
Austria,AUT,1916,6526190
Austria,AUT,1917,6510449
Austria,AUT,1918,6494626
Austria,AUT,1919,6486498
Austria,AUT,1920,6486071
Austria,AUT,1921,6493354
Austria,AUT,1922,6508357
Austria,AUT,1923,6531085
Austria,AUT,1924,6553893
Austria,AUT,1925,6576781
Austria,AUT,1926,6599749
Austria,AUT,1927,6622797
Austria,AUT,1928,6645925
Austria,AUT,1929,6664880
Austria,AUT,1930,6679646
Austria,AUT,1931,6690205
Austria,AUT,1932,6696544
Austria,AUT,1933,6698645
Austria,AUT,1934,6700747
Austria,AUT,1935,6702849
Austria,AUT,1936,6704952
Austria,AUT,1937,6707055
Austria,AUT,1938,6709160
Austria,AUT,1939,6715381
Austria,AUT,1940,6725736
Austria,AUT,1941,6740238
Austria,AUT,1942,6758904
Austria,AUT,1943,6781749
Austria,AUT,1944,6804670
Austria,AUT,1945,6827669
Austria,AUT,1946,6850746
Austria,AUT,1947,6873901
Austria,AUT,1948,6897134
Austria,AUT,1949,6917985
Austria,AUT,1950,6936443
Austria,AUT,1951,6930432
Austria,AUT,1952,6927017
Austria,AUT,1953,6931796
Austria,AUT,1954,6939644
Austria,AUT,1955,6946266
Austria,AUT,1956,6951744
Austria,AUT,1957,6965322
Austria,AUT,1958,6986795
Austria,AUT,1959,7013602
Austria,AUT,1960,7046554
Austria,AUT,1961,7085440
Austria,AUT,1962,7128972
Austria,AUT,1963,7174878
Austria,AUT,1964,7222897
Austria,AUT,1965,7269892
Austria,AUT,1966,7320920
Austria,AUT,1967,7375632
Austria,AUT,1968,7413813
Austria,AUT,1969,7439324
Austria,AUT,1970,7465310
Austria,AUT,1971,7498548
Austria,AUT,1972,7542083
Austria,AUT,1973,7584024
Austria,AUT,1974,7597028
Austria,AUT,1975,7576929
Austria,AUT,1976,7563509
Austria,AUT,1977,7566357
Austria,AUT,1978,7560248
Austria,AUT,1979,7547482
Austria,AUT,1980,7547564
Austria,AUT,1981,7566318
Austria,AUT,1982,7571291
Austria,AUT,1983,7559110
Austria,AUT,1984,7558564
Austria,AUT,1985,7562114
Austria,AUT,1986,7567247
Austria,AUT,1987,7572379
Austria,AUT,1988,7583766
Austria,AUT,1989,7619393
Austria,AUT,1990,7678732
Austria,AUT,1991,7755640
Austria,AUT,1992,7840816
Austria,AUT,1993,7905280
Austria,AUT,1994,7935366
Austria,AUT,1995,7947293
Austria,AUT,1996,7958043
Austria,AUT,1997,7967086
Austria,AUT,1998,7975856
Austria,AUT,1999,7991382
Austria,AUT,2000,8010425
Austria,AUT,2001,8039633
Austria,AUT,2002,8078994
Austria,AUT,2003,8120105
Austria,AUT,2004,8171215
Austria,AUT,2005,8227034
Austria,AUT,2006,8267771
Austria,AUT,2007,8294720
Austria,AUT,2008,8321134
Austria,AUT,2009,8342939
Austria,AUT,2010,8362829
Austria,AUT,2011,8391201
Austria,AUT,2012,8429641
Austria,AUT,2013,8479542
Austria,AUT,2014,8546066
Austria,AUT,2015,8642422
Austria,AUT,2016,8736491
Austria,AUT,2017,8797497
Austria,AUT,2018,8840518
Austria,AUT,2019,8879939
Austria,AUT,2020,8907780
Austria,AUT,2021,8922086
Azerbaijan,AZE,1900,1830204
Azerbaijan,AZE,1901,1847052
Azerbaijan,AZE,1902,1864055
Azerbaijan,AZE,1903,1881215
Azerbaijan,AZE,1904,1898533
Azerbaijan,AZE,1905,1916010
Azerbaijan,AZE,1906,1933649
Azerbaijan,AZE,1907,1951449
Azerbaijan,AZE,1908,1969414
Azerbaijan,AZE,1909,1987543
Azerbaijan,AZE,1910,2005840
Azerbaijan,AZE,1911,2024305
Azerbaijan,AZE,1912,2042940
Azerbaijan,AZE,1913,2061747
Azerbaijan,AZE,1914,2080727
Azerbaijan,AZE,1915,2099881
Azerbaijan,AZE,1916,2119212
Azerbaijan,AZE,1917,2138721
Azerbaijan,AZE,1918,2158347
Azerbaijan,AZE,1919,2178153
Azerbaijan,AZE,1920,2198141
Azerbaijan,AZE,1921,2218313
Azerbaijan,AZE,1922,2238670
Azerbaijan,AZE,1923,2259213
Azerbaijan,AZE,1924,2279945
Azerbaijan,AZE,1925,2300867
Azerbaijan,AZE,1926,2321981
Azerbaijan,AZE,1927,2343289
Azerbaijan,AZE,1928,2364793
Azerbaijan,AZE,1929,2386493
Azerbaijan,AZE,1930,2408393
Azerbaijan,AZE,1931,2430494
Azerbaijan,AZE,1932,2452798
Azerbaijan,AZE,1933,2475306
Azerbaijan,AZE,1934,2498021
Azerbaijan,AZE,1935,2520944
Azerbaijan,AZE,1936,2544078
Azerbaijan,AZE,1937,2567424
Azerbaijan,AZE,1938,2590984
Azerbaijan,AZE,1939,2614761
Azerbaijan,AZE,1940,2638756
Azerbaijan,AZE,1941,2662970
Azerbaijan,AZE,1942,2687407
Azerbaijan,AZE,1943,2712069
Azerbaijan,AZE,1944,2736956
Azerbaijan,AZE,1945,2762072
Azerbaijan,AZE,1946,2787419
Azerbaijan,AZE,1947,2812998
Azerbaijan,AZE,1948,2838812
Azerbaijan,AZE,1949,2876962
Azerbaijan,AZE,1950,3158966
Azerbaijan,AZE,1951,3225286
Azerbaijan,AZE,1952,3296855
Azerbaijan,AZE,1953,3374179
Azerbaijan,AZE,1954,3458190
Azerbaijan,AZE,1955,3550019
Azerbaijan,AZE,1956,3649876
Azerbaijan,AZE,1957,3758024
Azerbaijan,AZE,1958,3874680
Azerbaijan,AZE,1959,3999401
Azerbaijan,AZE,1960,4131486
Azerbaijan,AZE,1961,4269888
Azerbaijan,AZE,1962,4412326
Azerbaijan,AZE,1963,4556656
Azerbaijan,AZE,1964,4699755
Azerbaijan,AZE,1965,4837814
Azerbaijan,AZE,1966,4969086
Azerbaijan,AZE,1967,5091825
Azerbaijan,AZE,1968,5207417
Azerbaijan,AZE,1969,5318382
Azerbaijan,AZE,1970,5425315
Azerbaijan,AZE,1971,5529214
Azerbaijan,AZE,1972,5630355
Azerbaijan,AZE,1973,5729066
Azerbaijan,AZE,1974,5826988
Azerbaijan,AZE,1975,5925014
Azerbaijan,AZE,1976,6021460
Azerbaijan,AZE,1977,6115755
Azerbaijan,AZE,1978,6208637
Azerbaijan,AZE,1979,6297217
Azerbaijan,AZE,1980,6383063
Azerbaijan,AZE,1981,6472533
Azerbaijan,AZE,1982,6567528
Azerbaijan,AZE,1983,6669009
Azerbaijan,AZE,1984,6777233
Azerbaijan,AZE,1985,6891144
Azerbaijan,AZE,1986,7009132
Azerbaijan,AZE,1987,7132688
Azerbaijan,AZE,1988,7261150
Azerbaijan,AZE,1989,7348876
Azerbaijan,AZE,1990,7427840
Azerbaijan,AZE,1991,7538266
Azerbaijan,AZE,1992,7643343
Azerbaijan,AZE,1993,7740112
Azerbaijan,AZE,1994,7821889
Azerbaijan,AZE,1995,7889335
Azerbaijan,AZE,1996,7949107
Azerbaijan,AZE,1997,8000068
Azerbaijan,AZE,1998,8041100
Azerbaijan,AZE,1999,8101447
Azerbaijan,AZE,2000,8190341
Azerbaijan,AZE,2001,8282030
Azerbaijan,AZE,2002,8372128
Azerbaijan,AZE,2003,8462335
Azerbaijan,AZE,2004,8556168
Azerbaijan,AZE,2005,8656243
Azerbaijan,AZE,2006,8763353
Azerbaijan,AZE,2007,8878408
Azerbaijan,AZE,2008,8999697
Azerbaijan,AZE,2009,9119630
Azerbaijan,AZE,2010,9237203
Azerbaijan,AZE,2011,9359018
Azerbaijan,AZE,2012,9485577
Azerbaijan,AZE,2013,9614478
Azerbaijan,AZE,2014,9741879
Azerbaijan,AZE,2015,9863485
Azerbaijan,AZE,2016,9976254
Azerbaijan,AZE,2017,10071569
Azerbaijan,AZE,2018,10152524
Azerbaijan,AZE,2019,10232761
Azerbaijan,AZE,2020,10284952
Azerbaijan,AZE,2021,10312992
Bahamas,BHS,1900,57414
Bahamas,BHS,1901,57883
Bahamas,BHS,1902,58262
Bahamas,BHS,1903,58549
Bahamas,BHS,1904,58838
Bahamas,BHS,1905,59127
Bahamas,BHS,1906,59418
Bahamas,BHS,1907,59710
Bahamas,BHS,1908,60004
Bahamas,BHS,1909,60188
Bahamas,BHS,1910,60263
Bahamas,BHS,1911,60228
Bahamas,BHS,1912,60084
Bahamas,BHS,1913,59829
Bahamas,BHS,1914,59576
Bahamas,BHS,1915,59323
Bahamas,BHS,1916,59071
